"School.Name","Principal","Grades","Division.Schools","Street.Adress.and.Phone.Number","Phone.Number","City","Zip","State","Title1.Code","Percent.of.Inexperienced.Teachers","Percent.of.Out.of.Field.Teachers","Year","Total.Per.Pupil.Expenditures","Bachelor's Degree","Master's Degree","Doctoral Degree","Provisional.Percent","English: Reading_All Students","History and Social Sciences_All Students","Mathematics_All Students","Science_All Students","English: Reading_Asian","History and Social Sciences_Asian","Mathematics_Asian","Science_Asian","English: Reading_Black","History and Social Sciences_Black","Mathematics_Black","Science_Black","English: Reading_Economically Disadvantaged","History and Social Sciences_Economically Disadvantaged","Mathematics_Economically Disadvantaged","Science_Economically Disadvantaged","English: Reading_English Learners","History and Social Sciences_English Learners","Mathematics_English Learners","Science_English Learners","English: Reading_Female","History and Social Sciences_Female","Mathematics_Female","Science_Female","English: Reading_Hispanic","History and Social Sciences_Hispanic","Mathematics_Hispanic","Science_Hispanic","English: Reading_Male","History and Social Sciences_Male","Mathematics_Male","Science_Male","English: Reading_Students with Disabilities","History and Social Sciences_Students with Disabilities","Mathematics_Students with Disabilities","Science_Students with Disabilities","English: Reading_White","History and Social Sciences_White","Mathematics_White","Science_White","English: Writing_All Students","English: Writing_Asian","English: Writing_Black","English: Writing_Economically Disadvantaged","English: Writing_English Learners","English: Writing_Female","English: Writing_Hispanic","English: Writing_Male","English: Writing_Students with Disabilities","English: Writing_White","Virginia.On.Time.Graduation.Rate_All Students","Virginia.On.Time.Graduation.Rate_Black","Virginia.On.Time.Graduation.Rate_Economically Disadvantaged","Virginia.On.Time.Graduation.Rate_English Learners","Virginia.On.Time.Graduation.Rate_Female","Virginia.On.Time.Graduation.Rate_Hispanic","Virginia.On.Time.Graduation.Rate_Male","Virginia.On.Time.Graduation.Rate_Students with Disabilities","Virginia.On.Time.Graduation.Rate_White","Virginia.On.Time.Graduation.Rate_Asian","Virginia.On.Time.Graduation.Rate_Military Connected","Virginia.On.Time.Graduation.Rate_Multiple Races","Virginia.On.Time.Graduation.Rate_Homeless","Virginia.On.Time.Graduation.Rate_Foster Care","Completion.Rate_All Students","Completion.Rate_Black","Completion.Rate_Economically Disadvantaged","Completion.Rate_English Learners","Completion.Rate_Female","Completion.Rate_Hispanic","Completion.Rate_Male","Completion.Rate_Students with Disabilities","Completion.Rate_White","Completion.Rate_Asian","Completion.Rate_Military Connected","Completion.Rate_Multiple Races","Completion.Rate_Homeless","Completion.Rate_Foster Care"
"Westside Elementary",NA,NA,"Roanoke City Public Schools",NA,NA,NA,NA,NA,"Title I",3.7,0,"2018 - 2019",11521,56,40,2,7.4,57,51,65,65,NA,NA,NA,NA,57,48,66,66,53,45,63,64,38,58,57,21,53,53,63,58,54,67,70,59,60,49,67,72,47,46,52,38,57,54,50,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"William Fleming High",NA,NA,"Roanoke City Public Schools",NA,NA,NA,NA,NA,"Title I",5.5,2.3,"2018 - 2019",12374,42,52,1,9.4,71,67,89,81,58,71,89,88,69,62,85,77,71,63,88,80,19,48,91,72,74,64,88,82,71,64,93,84,68,71,90,81,34,39,70,67,79,80,95,89,58,63,55,54,9,63,54,52,29,62,84.2,89.1,88.4,66.2,87.4,71.3,81.3,91.7,84.4,94.7,NA,77.3,60,NA,84.2,89.1,88.4,66.2,87.4,71.3,81.3,91.7,84.4,94.7,NA,77.3,60,NA
"Woodrow Wilson Middle",NA,NA,"Roanoke City Public Schools",NA,NA,NA,NA,NA,"Non-Title I",10,4,"2018 - 2019",11718,44,53,2,14,75,74,83,76,47,67,73,40,67,67,76,66,67,63,77,66,14,38,54,9,78,68,84,75,66,50,84,64,72,81,82,78,45,32,48,30,88,88,91,90,64,67,57,52,44,70,20,58,21,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andrew Lewis Middle",NA,NA,"Salem City Public Schools",NA,NA,NA,NA,NA,"Non-Title I",0,8.6,"2018 - 2019",9857,44,51,1,1.4,81,81,79,85,76,60,95,71,64,66,66,79,67,69,68,72,18,13,56,13,83,81,84,85,67,72,75,47,79,80,75,85,50,52,42,52,86,84,82,89,78,100,70,58,NA,85,50,72,36,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"East Salem Elementary",NA,NA,"Salem City Public Schools",NA,NA,NA,NA,NA,"Title I",2.6,5.1,"2018 - 2019",10583,46,54,0,5.1,72,71,80,84,NA,NA,NA,NA,66,50,63,79,65,60,74,83,50,NA,58,NA,77,61,79,86,71,NA,78,100,68,80,80,82,45,36,58,67,74,72,85,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"G.W. Carver Elementary",NA,NA,"Salem City Public Schools",NA,NA,NA,NA,NA,"Title I",5.1,2.6,"2018 - 2019",11251,28,69,0,5.1,76,81,89,76,50,NA,100,67,71,78,91,65,66,75,84,67,29,NA,57,20,81,77,91,74,71,NA,71,NA,71,85,87,78,39,63,66,39,81,79,89,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Salem High",NA,NA,"Salem City Public Schools",NA,NA,NA,NA,NA,"Non-Title I",2,11.2,"2018 - 2019",10503,31,63,1,2,91,70,82,89,90,80,94,91,77,50,67,77,78,50,70,79,NA,33,61,30,93,72,83,91,92,71,75,76,89,69,82,88,68,47,47,68,93,77,85,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.1,84.8,85.6,91.7,96.5,86.7,92,100,95.8,100,NA,NA,NA,NA,95.1,87.9,88.5,91.7,97.2,86.7,93.2,100,96.7,100,NA,NA,NA,NA
"South Salem Elementary",NA,NA,"Salem City Public Schools",NA,NA,NA,NA,NA,"Non-Title I",0,5.7,"2018 - 2019",9922,30,70,0,0,81,84,91,81,NA,NA,NA,NA,79,75,86,83,71,79,85,70,NA,NA,NA,NA,81,82,90,86,86,NA,86,NA,81,86,92,76,58,53,58,40,82,83,91,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Salem Elementary",NA,NA,"Salem City Public Schools",NA,NA,NA,NA,NA,"Non-Title I",0,8.3,"2018 - 2019",10576,31,69,0,0,84,85,86,78,NA,NA,NA,NA,83,75,77,NA,65,69,66,47,NA,NA,NA,NA,89,88,92,76,NA,NA,NA,NA,80,81,81,80,48,47,45,44,84,85,87,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Central High",NA,NA,"Shenandoah County Public Schools",NA,NA,NA,NA,NA,"Non-Title I",3,7.6,"2018 - 2019",11151,48,48,1,12.1,80,71,81,77,NA,80,NA,100,40,83,85,73,75,65,77,69,43,27,80,19,85,69,84,79,71,65,84,69,73,74,79,74,59,52,61,62,82,73,81,79,73,NA,40,62,13,79,55,66,47,77,96.8,NA,95.7,NA,97.3,93.3,96.2,93.9,98.2,NA,NA,NA,NA,NA,97.2,NA,96.8,NA,97.3,93.3,97.2,93.9,98.2,NA,NA,NA,NA,NA
"Peter Muhlenberg Middle",NA,NA,"Shenandoah County Public Schools",NA,NA,NA,NA,NA,"Non-Title I",0,2.1,"2018 - 2019",11399,50,48,2,2.1,68,81,75,78,NA,NA,NA,NA,67,NA,71,NA,57,73,66,68,27,NA,43,20,71,83,79,81,56,72,66,61,64,79,71,75,49,61,51,46,71,81,77,81,59,NA,NA,46,0,72,31,45,29,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"W.W. Robinson Elementary",NA,NA,"Shenandoah County Public Schools",NA,NA,NA,NA,NA,"Title I",6.3,0,"2018 - 2019",10186,39,60,0,3.8,64,62,72,75,NA,NA,NA,NA,60,67,65,67,57,54,66,67,39,NA,64,46,68,68,74,76,53,67,67,71,60,58,70,73,41,36,34,43,68,61,74,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Southampton High",NA,NA,"Southampton County Public Schools",NA,NA,NA,NA,NA,"Non-Title I",7.1,32.1,"2018 - 2019",10483,64,31,0,17.9,89,74,92,90,NA,NA,NA,NA,82,59,88,84,86,65,90,85,NA,NA,NA,NA,91,73,91,90,83,100,100,100,86,75,93,90,42,49,93,71,93,86,93,95,85,NA,74,80,NA,88,83,81,38,91,93.4,92.1,92,NA,93.5,NA,93.3,91.7,94.4,NA,NA,NA,NA,NA,94.4,92.1,93.1,NA,93.5,NA,95.2,91.7,96.3,NA,NA,NA,NA,NA
"Post Oak Middle",NA,NA,"Spotsylvania County Public Schools",NA,NA,NA,NA,NA,"Non-Title I",12.5,8.9,"2018 - 2019",11365,38,61,0,5.4,71,73,76,69,100,NA,100,NA,57,75,67,48,63,65,67,57,0,NA,0,NA,77,72,85,80,56,62,71,60,66,74,68,61,28,39,35,35,75,76,79,73,58,NA,48,49,NA,69,69,51,10,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Riverbend High ",NA,NA,"Spotsylvania County Public Schools",NA,NA,NA,NA,NA,"Non-Title I",5.9,3.4,"2018 - 2019",9487,39,58,2,5.9,85,82,84,83,86,78,92,83,80,66,71,58,73,70,74,69,23,23,62,25,88,81,88,84,68,83,85,81,82,84,79,81,41,51,58,49,90,87,87,89,89,83,84,79,NA,93,88,85,67,90,96.4,94.5,92.4,94.1,98.6,96.3,94.4,90.9,96.2,100,100,100,NA,NA,97.9,94.5,96.6,94.1,99.5,96.3,96.4,94.5,98.4,100,100,100,NA,NA
"Margaret Brent Elementary ",NA,NA,"Stafford County Public Schools",NA,NA,NA,NA,NA,"Non-Title I",4.3,6.5,"2018 - 2019",8855,33,65,0,4.3,87,88,92,84,85,NA,92,80,66,80,73,60,70,90,90,41,65,NA,90,50,88,81,89,83,80,68,91,80,85,95,95,85,65,83,69,42,91,92,96,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mountain View High ",NA,NA,"Stafford County Public Schools",NA,NA,NA,NA,NA,"Non-Title I",5.9,19.1,"2018 - 2019",9460,41,55,2,11,93,86,85,89,83,96,100,81,82,75,78,82,81,77,80,83,40,59,56,53,94,83,87,89,88,85,86,85,92,89,84,90,67,77,64,70,96,89,86,92,89,83,80,69,20,92,80,87,36,93,96.9,98.1,92.3,94.1,97.9,96.1,96,94.4,96.8,92.3,100,100,NA,NA,97.7,98.1,93.4,94.1,98.7,97.4,96.8,94.4,97.4,100,100,100,NA,NA
"Arthur R. Ware Elementary",NA,NA,"Staunton City Public Schools",NA,NA,NA,NA,NA,"Title I",6.1,3,"2018 - 2019",10592,43,49,3,0,74,72,87,69,NA,NA,NA,NA,46,33,79,64,69,58,85,67,NA,NA,NA,NA,82,73,88,71,90,NA,90,80,68,72,86,68,75,60,83,64,76,75,87,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bessie Weller Elementary",NA,NA,"Staunton City Public Schools",NA,NA,NA,NA,NA,"Title I",6.5,0,"2018 - 2019",11427,51,49,0,0,69,79,80,73,NA,NA,NA,NA,55,73,69,67,65,80,74,68,43,NA,50,NA,72,75,79,76,69,NA,75,83,66,83,82,70,29,80,57,25,82,88,85,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Shelburne Middle",NA,NA,"Staunton City Public Schools",NA,NA,NA,NA,NA,"Non-Title I",11.4,11.4,"2018 - 2019",11137,41,58,2,4.5,69,61,77,60,71,NA,89,NA,56,33,66,37,60,50,70,48,10,NA,58,NA,73,59,81,67,62,62,74,54,64,63,74,53,34,37,52,17,72,65,81,69,50,NA,23,33,NA,61,56,39,11,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Staunton High",NA,NA,"Staunton City Public Schools",NA,NA,NA,NA,NA,"Non-Title I",1.6,3.2,"2018 - 2019",11541,47,53,0,4.8,82,59,79,79,NA,100,83,88,69,34,71,67,76,45,74,68,NA,NA,86,57,86,57,83,82,80,60,91,70,78,62,76,77,33,36,57,44,87,64,82,83,85,NA,73,79,NA,94,100,76,36,89,91.8,94.3,88.2,NA,92.3,100,91.3,80,91.7,NA,NA,81.8,NA,NA,93.3,94.3,90.6,NA,93.3,100,93.3,85,93.2,NA,NA,86.4,NA,NA
"Thomas C. McSwain Elementary",NA,NA,"Staunton City Public Schools",NA,NA,NA,NA,NA,"Title I",3.3,0,"2018 - 2019",10448,45,53,0,0,82,85,90,89,NA,NA,NA,NA,63,63,63,67,64,70,80,76,NA,NA,NA,NA,80,81,88,88,78,NA,89,NA,83,88,91,89,62,50,88,75,84,88,94,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Booker T. Washington Elementary",NA,NA,"Suffolk City Public Schools",NA,NA,NA,NA,NA,"Title I",2.6,0,"2018 - 2019",13267,40,57,2,0,60,58,66,68,NA,NA,NA,NA,57,58,66,64,53,55,62,55,NA,NA,NA,NA,67,55,69,75,67,NA,67,NA,52,61,64,60,32,33,29,25,100,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colonel Fred Cherry Middle",NA,NA,"Suffolk City Public Schools",NA,NA,NA,NA,NA,"Non-Title I",1.8,0,"2018 - 2019",9306,50,46,0,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Creekside Elementary",NA,NA,"Suffolk City Public Schools",NA,NA,NA,NA,NA,"Title I",0,0,"2018 - 2019",9234,49,47,2,3.8,75,73,85,88,86,NA,100,NA,70,66,83,86,59,58,79,81,NA,NA,NA,NA,75,71,81,88,79,67,79,100,75,74,89,89,33,40,64,60,87,88,90,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Elephant's Fork Elementary",NA,NA,"Suffolk City Public Schools",NA,NA,NA,NA,NA,"Title I",2.1,0,"2018 - 2019",10806,23,72,2,2.1,66,73,80,73,NA,NA,100,NA,58,62,74,66,59,58,75,67,NA,NA,NA,NA,71,81,88,78,83,100,89,80,61,63,73,68,53,38,63,56,78,95,91,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Florence Bowser Elementary",NA,NA,"Suffolk City Public Schools",NA,NA,NA,NA,NA,"Non-Title I",2,0,"2018 - 2019",8731,41,55,0,6,83,89,88,85,83,NA,92,NA,72,91,77,70,67,79,76,67,NA,NA,NA,NA,87,91,88,82,80,91,89,82,79,87,87,89,39,63,43,60,92,85,96,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Forest Glen Middle",NA,NA,"Suffolk City Public Schools",NA,NA,NA,NA,NA,"Non-Title I",0,7.3,"2018 - 2019",10391,40,48,0,4.9,81,86,83,82,NA,NA,NA,NA,72,76,75,68,71,75,74,70,NA,NA,NA,NA,85,86,88,82,95,100,90,100,77,86,78,82,42,58,53,39,87,94,89,90,72,NA,54,66,NA,79,78,67,33,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hillpoint Elementary",NA,NA,"Suffolk City Public Schools",NA,NA,NA,NA,NA,"Title I",5.4,0,"2018 - 2019",9645,44,54,0,1.8,72,76,77,82,100,NA,100,100,64,69,71,78,62,68,68,70,NA,NA,NA,NA,74,75,79,84,80,NA,80,78,70,77,74,81,45,38,50,46,87,95,88,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"John F. Kennedy Middle",NA,NA,"Suffolk City Public Schools",NA,NA,NA,NA,NA,"Non-Title I",1.8,5.3,"2018 - 2019",11371,49,47,2,5.3,70,62,73,65,NA,NA,NA,NA,66,55,70,61,63,56,69,50,33,NA,50,NA,76,57,79,65,75,63,71,71,65,67,66,64,27,30,33,13,87,96,91,87,54,NA,53,47,NA,68,57,36,8,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"John Yeates Middle",NA,NA,"Suffolk City Public Schools",NA,NA,NA,NA,NA,"Non-Title I",4.2,0,"2018 - 2019",11739,39,57,2,2.1,83,91,92,89,78,NA,100,NA,80,88,90,82,72,84,84,60,NA,NA,NA,NA,84,89,93,88,88,100,91,88,83,92,91,89,34,56,62,50,87,93,94,93,72,NA,58,52,NA,78,79,65,26,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kilby Shores Elementary",NA,NA,"Suffolk City Public Schools",NA,NA,NA,NA,NA,"Title I",5.3,0,"2018 - 2019",10446,39,51,0,5.3,76,89,88,80,NA,NA,NA,NA,69,91,84,71,69,87,83,70,NA,NA,NA,NA,86,95,91,85,85,100,92,NA,69,84,85,76,41,67,56,27,84,84,91,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"King's Fork High",NA,NA,"Suffolk City Public Schools",NA,NA,NA,NA,NA,"Non-Title I",5.1,2.5,"2018 - 2019",10513,42,50,2,7.6,86,73,88,85,100,93,93,100,81,64,85,80,77,63,85,79,NA,78,88,71,84,72,88,88,100,89,94,93,87,75,87,83,47,41,67,54,94,89,90,94,79,86,73,71,NA,79,92,78,39,90,84.7,81,76,NA,90.3,82.4,79.5,75,92,NA,90.9,93.3,NA,NA,86.1,81.5,78.9,NA,90.9,82.4,81.6,75,95.5,NA,90.9,100,NA,NA
"King's Fork Middle",NA,NA,"Suffolk City Public Schools",NA,NA,NA,NA,NA,"Non-Title I",1.2,2.4,"2018 - 2019",10753,40,54,1,4.7,73,66,79,76,100,NA,100,100,66,59,75,68,64,57,73,65,NA,NA,NA,NA,78,66,84,75,79,63,84,79,69,67,75,78,38,37,41,40,88,82,89,93,63,NA,58,51,NA,72,80,53,21,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lakeland High",NA,NA,"Suffolk City Public Schools",NA,NA,NA,NA,NA,"Non-Title I",2.3,3.5,"2018 - 2019",10985,47,43,0,4.7,81,64,80,80,NA,100,NA,NA,80,56,79,75,74,54,78,74,NA,NA,NA,NA,83,63,82,81,56,67,73,93,79,66,77,80,50,34,71,42,86,78,81,90,71,NA,67,61,NA,79,60,62,31,82,81.4,80.2,75.4,NA,86.7,NA,76.1,77.3,82.1,NA,NA,NA,NA,NA,84.8,84.2,79.7,NA,89.6,NA,79.9,79.5,84.6,NA,NA,NA,NA,NA
"Mack Benn Jr. Elementary",NA,NA,"Suffolk City Public Schools",NA,NA,NA,NA,NA,"Title I",0,0,"2018 - 2019",10848,46,48,0,7.7,59,50,71,67,NA,NA,NA,NA,50,36,63,59,51,43,61,59,NA,NA,NA,NA,61,52,70,66,94,100,100,NA,58,48,71,68,27,29,29,35,87,89,91,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nansemond Parkway Elementary",NA,NA,"Suffolk City Public Schools",NA,NA,NA,NA,NA,"Title I",0,0,"2018 - 2019",11156,43,53,0,2.6,77,79,82,81,86,NA,100,NA,71,69,78,68,69,68,74,57,NA,NA,NA,NA,78,73,77,76,92,NA,92,NA,76,83,87,84,18,50,41,38,83,91,85,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nansemond River High",NA,NA,"Suffolk City Public Schools",NA,NA,NA,NA,NA,"Non-Title I",0.9,1.7,"2018 - 2019",10286,42,53,3,6.9,88,85,88,89,100,92,96,95,85,78,85,85,84,74,81,82,NA,60,100,83,93,84,89,90,89,86,88,88,84,85,87,89,59,53,71,56,91,92,90,94,85,100,79,79,NA,88,83,82,49,91,94.5,95.2,92.5,NA,96.6,86.2,92.6,87.5,94.5,NA,100,100,NA,NA,95.4,95.2,92.5,NA,97.2,93.1,93.7,90,95.3,NA,100,100,NA,NA
"Northern Shores Elementary",NA,NA,"Suffolk City Public Schools",NA,NA,NA,NA,NA,"Non-Title I",0,0,"2018 - 2019",9105,44,51,2,0,85,92,90,90,92,NA,92,NA,79,84,83,84,77,89,81,85,NA,NA,NA,NA,88,91,92,84,80,100,93,100,82,93,88,96,45,88,70,75,92,97,96,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Oakland Elementary",NA,NA,"Suffolk City Public Schools",NA,NA,NA,NA,NA,"Title I",5.7,0,"2018 - 2019",10291,41,54,0,2.9,77,72,89,93,NA,NA,NA,NA,72,67,86,92,68,59,86,90,NA,NA,NA,NA,75,64,87,93,67,NA,83,NA,78,79,92,93,24,22,52,78,87,94,98,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Southwestern Elementary",NA,NA,"Suffolk City Public Schools",NA,NA,NA,NA,NA,"Title I",0,2.5,"2018 - 2019",8867,35,60,0,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alanton Elementary",NA,NA,"Virginia Beach City Public Schools",NA,NA,NA,NA,NA,"Non-Title I",6.1,0,"2018 - 2019",11939,41,57,2,4.1,89,87,91,78,100,NA,100,NA,74,67,76,58,82,82,86,69,60,NA,75,NA,92,84,92,73,81,93,87,64,87,90,90,82,80,62,76,57,97,94,97,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Arrowhead Elementary",NA,NA,"Virginia Beach City Public Schools",NA,NA,NA,NA,NA,"Non-Title I",6.8,0,"2018 - 2019",11425,44,53,2,9.1,84,92,89,87,86,NA,100,NA,76,83,81,72,77,85,83,80,NA,NA,NA,NA,87,93,89,86,77,93,87,79,82,91,88,87,50,83,58,67,92,100,96,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bayside 6th Grade Campus",NA,NA,"Virginia Beach City Public Schools",NA,NA,NA,NA,NA,"Title I",5.8,0,"2018 - 2019",13378,40,58,0,7.7,75,NA,84,NA,78,NA,100,NA,68,NA,81,NA,72,NA,83,NA,33,NA,50,NA,76,NA,82,NA,87,NA,89,NA,73,NA,86,NA,33,NA,58,NA,90,NA,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bayside Elementary",NA,NA,"Virginia Beach City Public Schools",NA,NA,NA,NA,NA,"Title I",9.8,0,"2018 - 2019",11421,47,53,0,4.9,72,77,81,67,100,NA,100,NA,68,67,70,63,69,73,79,62,38,NA,77,NA,75,76,82,66,68,76,86,67,69,78,80,69,44,67,56,38,79,91,85,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
